datetime,open,high,low,close,volume
2026-01-15 12:24:00,26.325,26.34,26.31,26.3368,11
2026-01-15 12:25:00,26.325,26.325,26.325,26.325,1
2026-01-15 12:26:00,26.32,26.33,26.31,26.33,8
2026-01-15 12:27:00,26.36,26.36,26.36,26.36,1
2026-01-15 12:28:00,26.35,26.36,26.35,26.36,13
2026-01-15 12:29:00,26.36,26.38,26.3538,26.355,6
2026-01-15 12:30:00,26.36,26.36,26.36,26.36,1
2026-01-15 12:31:00,26.36,26.36,26.36,26.36,3
2026-01-15 12:32:00,26.34,26.34,26.34,26.34,1
2026-01-15 12:33:00,26.34,26.34,26.34,26.34,0
2026-01-15 12:34:00,26.36,26.38,26.36,26.38,4
2026-01-15 12:35:00,26.38,26.38,26.38,26.38,0
2026-01-15 12:36:00,26.37,26.37,26.37,26.37,2
2026-01-15 12:37:00,26.4099,26.4099,26.4099,26.4099,1
2026-01-15 12:38:00,26.385,26.385,26.36,26.36,2
2026-01-15 12:39:00,26.37,26.37,26.36,26.36,2
2026-01-15 12:40:00,26.36,26.375,26.36,26.375,3
2026-01-15 12:41:00,26.375,26.375,26.37,26.37,2
2026-01-15 12:42:00,26.39,26.39,26.36,26.37,9
2026-01-15 12:43:00,26.4,26.41,26.39,26.39,5
2026-01-15 12:44:00,26.41,26.41,26.39,26.39,5
2026-01-15 12:45:00,26.38,26.38,26.37,26.37,2
2026-01-15 12:46:00,26.37,26.39,26.37,26.39,8
2026-01-15 12:47:00,26.39,26.39,26.39,26.39,0
2026-01-15 12:48:00,26.385,26.385,26.385,26.385,2
2026-01-15 12:49:00,26.385,26.385,26.385,26.385,0
2026-01-15 12:50:00,26.4,26.4,26.36,26.36,2
2026-01-15 12:51:00,26.385,26.385,26.385,26.385,2
2026-01-15 12:52:00,26.36,26.36,26.36,26.36,1
2026-01-15 12:53:00,26.36,26.36,26.36,26.36,0
2026-01-15 12:54:00,26.36,26.37,26.35,26.35,7
2026-01-15 12:55:00,26.33,26.33,26.33,26.33,2
2026-01-15 12:56:00,26.31,26.33,26.31,26.33,9
2026-01-15 12:57:00,26.33,26.33,26.33,26.33,0
2026-01-15 12:58:00,26.31,26.31,26.31,26.31,1
2026-01-15 12:59:00,26.31,26.31,26.31,26.31,0
2026-01-15 13:00:00,26.31,26.34,26.31,26.34,4
2026-01-15 13:01:00,26.31,26.36,26.31,26.36,10
2026-01-15 13:02:00,26.345,26.345,26.345,26.345,1
2026-01-15 13:03:00,26.36,26.36,26.35,26.35,2
2026-01-15 13:04:00,26.37,26.37,26.37,26.37,2
2026-01-15 13:05:00,26.35,26.35,26.35,26.35,1
2026-01-15 13:06:00,26.35,26.35,26.35,26.35,0
2026-01-15 13:07:00,26.39,26.39,26.38,26.38,4
2026-01-15 13:08:00,26.37,26.37,26.36,26.37,27
2026-01-15 13:09:00,26.375,26.375,26.35,26.35,3
2026-01-15 13:10:00,26.35,26.35,26.35,26.35,0
2026-01-15 13:11:00,26.375,26.375,26.36,26.375,39
2026-01-15 13:12:00,26.375,26.375,26.375,26.375,0
2026-01-15 13:13:00,26.38,26.385,26.35,26.3556,16
2026-01-15 13:14:00,26.3556,26.3556,26.3556,26.3556,0
2026-01-15 13:15:00,26.34,26.34,26.31,26.31,4
2026-01-15 13:16:00,26.335,26.335,26.335,26.335,1
2026-01-15 13:17:00,26.35,26.36,26.34,26.36,8
2026-01-15 13:18:00,26.355,26.42,26.355,26.415,9
2026-01-15 13:19:00,26.415,26.425,26.415,26.425,6
2026-01-15 13:20:00,26.45,26.47,26.4155,26.46,76
2026-01-15 13:21:00,26.46,26.48,26.44,26.44,35
2026-01-15 13:22:00,26.48,26.48,26.41,26.41,44
2026-01-15 13:23:00,26.39,26.4,26.39,26.4,3
2026-01-15 13:24:00,26.42,26.42,26.42,26.42,1
2026-01-15 13:25:00,26.39,26.45,26.39,26.445,69
2026-01-15 13:26:00,26.445,26.46,26.445,26.46,7
2026-01-15 13:27:00,26.447,26.47,26.42,26.42,31
2026-01-15 13:28:00,26.41,26.41,26.405,26.405,2
2026-01-15 13:29:00,26.41,26.415,26.41,26.415,2
2026-01-15 13:30:00,26.43,26.47,26.43,26.47,28
2026-01-15 13:31:00,26.45,26.46,26.45,26.45,14
2026-01-15 13:32:00,26.45,26.45,26.45,26.45,6
2026-01-15 13:33:00,26.455,26.455,26.43,26.43,4
2026-01-15 13:34:00,26.455,26.47,26.455,26.47,8
2026-01-15 13:35:00,26.45,26.455,26.43,26.43,5
2026-01-15 13:36:00,26.44,26.455,26.43,26.44,7
2026-01-15 13:37:00,26.43,26.43,26.43,26.43,1
2026-01-15 13:38:00,26.45,26.45,26.45,26.45,2
2026-01-15 13:39:00,26.43,26.46,26.43,26.46,19
2026-01-15 13:40:00,26.455,26.47,26.45,26.47,23
2026-01-15 13:41:00,26.48,26.49,26.45,26.47,12
2026-01-15 13:42:00,26.5,26.52,26.48,26.49,54
2026-01-15 13:43:00,26.525,26.525,26.5,26.525,12
2026-01-15 13:44:00,26.54,26.54,26.51,26.51,16
2026-01-15 13:45:00,26.545,26.545,26.49,26.49,42
2026-01-15 13:46:00,26.505,26.505,26.49,26.49,4
2026-01-15 13:47:00,26.48,26.48,26.48,26.48,1
2026-01-15 13:48:00,26.495,26.495,26.495,26.495,1
2026-01-15 13:49:00,26.495,26.495,26.46,26.46,6
2026-01-15 13:50:00,26.455,26.56,26.4501,26.55,132
2026-01-15 13:51:00,26.545,26.545,26.5,26.51,23
2026-01-15 13:52:00,26.51,26.51,26.51,26.51,0
2026-01-15 13:53:00,26.51,26.51,26.51,26.51,1
2026-01-15 13:54:00,26.53,26.56,26.51,26.555,56
2026-01-15 13:55:00,26.55,26.575,26.52,26.54,38
2026-01-15 13:56:00,26.54,26.54,26.54,26.54,0
2026-01-15 13:57:00,26.52,26.54,26.52,26.52,7
2026-01-15 13:58:00,26.535,26.535,26.5,26.51,57
2026-01-15 13:59:00,26.54,26.54,26.52,26.52,4
2026-01-15 14:00:00,26.56,26.57,26.54,26.54,5
2026-01-15 14:01:00,26.51,26.51,26.465,26.465,13
2026-01-15 14:02:00,26.465,26.465,26.465,26.465,2
2026-01-15 14:03:00,26.465,26.465,26.46,26.46,2
2026-01-15 14:04:00,26.48,26.48,26.48,26.48,2
2026-01-15 14:05:00,26.46,26.465,26.45,26.45,8
2026-01-15 14:06:00,26.48,26.48,26.46,26.46,2
2026-01-15 14:07:00,26.46,26.47,26.46,26.46,4
2026-01-15 14:08:00,26.45,26.45,26.44,26.44,8
2026-01-15 14:09:00,26.42,26.435,26.42,26.42,11
2026-01-15 14:10:00,26.42,26.42,26.42,26.42,0
2026-01-15 14:11:00,26.4,26.4,26.4,26.4,1
2026-01-15 14:12:00,26.415,26.415,26.4,26.41,11
2026-01-15 14:13:00,26.405,26.405,26.405,26.405,2
2026-01-15 14:14:00,26.405,26.405,26.405,26.405,0
2026-01-15 14:15:00,26.39,26.39,26.39,26.39,3
2026-01-15 14:16:00,26.4,26.41,26.4,26.41,7
2026-01-15 14:17:00,26.4,26.42,26.4,26.42,7
2026-01-15 14:18:00,26.42,26.42,26.41,26.41,4
2026-01-15 14:19:00,26.39,26.41,26.39,26.3906,13
2026-01-15 14:20:00,26.395,26.395,26.395,26.395,1
2026-01-15 14:21:00,26.38,26.4061,26.38,26.4061,4
2026-01-15 14:22:00,26.3951,26.3951,26.38,26.38,8
2026-01-15 14:23:00,26.37,26.37,26.37,26.37,1
2026-01-15 14:24:00,26.37,26.37,26.37,26.37,0
2026-01-15 14:25:00,26.37,26.385,26.36,26.37,9
2026-01-15 14:26:00,26.37,26.37,26.34,26.34,4
2026-01-15 14:27:00,26.33,26.33,26.33,26.33,1
2026-01-15 14:28:00,26.32,26.32,26.32,26.32,1
2026-01-15 14:29:00,26.36,26.36,26.35,26.35,9
2026-01-15 14:30:00,26.35,26.35,26.3,26.3,7
2026-01-15 14:31:00,26.3,26.3,26.3,26.3,0
2026-01-15 14:32:00,26.3,26.3,26.3,26.3,3
2026-01-15 14:33:00,26.3,26.3,26.3,26.3,0
2026-01-15 14:34:00,26.28,26.28,26.26,26.26,3
2026-01-15 14:35:00,26.265,26.28,26.24,26.28,18
2026-01-15 14:36:00,26.2686,26.2686,26.22,26.22,8
2026-01-15 14:37:00,26.22,26.22,26.22,26.22,5
2026-01-15 14:38:00,26.24,26.25,26.24,26.25,4
2026-01-15 14:39:00,26.24,26.24,26.24,26.24,3
2026-01-15 14:40:00,26.24,26.24,26.24,26.24,1
2026-01-15 14:41:00,26.22,26.23,26.22,26.23,18
2026-01-15 14:42:00,26.21,26.21,26.176,26.18,36
2026-01-15 14:43:00,26.19,26.19,26.18,26.18,3
2026-01-15 14:44:00,26.18,26.18,26.18,26.18,1
2026-01-15 14:45:00,26.18,26.18,26.18,26.18,0
2026-01-15 14:46:00,26.16,26.16,26.125,26.125,10
2026-01-15 14:47:00,26.12,26.18,26.12,26.18,27
2026-01-15 14:48:00,26.15,26.165,26.14,26.14,11
2026-01-15 14:49:00,26.14,26.14,26.14,26.14,0
2026-01-15 14:50:00,26.145,26.145,26.11,26.13,5
2026-01-15 14:51:00,26.14,26.14,26.12,26.12,2
2026-01-15 14:52:00,26.12,26.12,26.12,26.12,0
2026-01-15 14:53:00,26.11,26.125,26.1,26.11,16
2026-01-15 14:54:00,26.11,26.11,26.11,26.11,4
2026-01-15 14:55:00,26.09,26.09,26.07,26.07,7
2026-01-15 14:56:00,26.06,26.07,26.05,26.05,6
2026-01-15 14:57:00,26.05,26.05,26.05,26.05,0
2026-01-15 14:58:00,26.06,26.09,26.06,26.08,8
2026-01-15 14:59:00,26.1,26.1,26.09,26.09,3
2026-01-15 15:00:00,26.085,26.085,26.0,26.0,61
2026-01-15 15:01:00,26.04,26.06,26.04,26.04,7
2026-01-15 15:02:00,26.04,26.04,26.04,26.04,3
2026-01-15 15:03:00,26.05,26.05,26.05,26.05,1
2026-01-15 15:04:00,26.07,26.07,26.04,26.04,5
2026-01-15 15:05:00,26.01,26.01,26.01,26.01,2
2026-01-15 15:06:00,26.04,26.04,26.04,26.04,10
2026-01-15 15:07:00,26.04,26.04,26.04,26.04,0
2026-01-15 15:08:00,26.045,26.045,26.045,26.045,5
2026-01-15 15:09:00,26.05,26.05,26.05,26.05,1
2026-01-15 15:10:00,26.045,26.055,26.03,26.055,9
2026-01-15 15:11:00,26.07,26.07,26.055,26.07,16
2026-01-15 15:12:00,26.05,26.065,26.05,26.065,2
2026-01-15 15:13:00,26.065,26.065,26.05,26.065,4
2026-01-15 15:14:00,26.065,26.065,26.065,26.065,3
2026-01-15 15:15:00,26.05,26.05,26.05,26.05,1
2026-01-15 15:16:00,26.05,26.05,26.02,26.04,8
2026-01-15 15:17:00,26.03,26.03,26.03,26.03,3
2026-01-15 15:18:00,26.05,26.05,26.03,26.03,2
2026-01-15 15:19:00,26.04,26.04,26.03,26.03,2
2026-01-15 15:20:00,26.02,26.02,25.99,26.01,21
2026-01-15 15:21:00,26.03,26.055,26.03,26.055,28
2026-01-15 15:22:00,26.07,26.0725,26.07,26.0725,5
2026-01-15 15:23:00,26.075,26.075,26.05,26.06,13
2026-01-15 15:24:00,26.05,26.05,26.05,26.05,1
2026-01-15 15:25:00,26.04,26.06,26.04,26.05,12
2026-01-15 15:26:00,26.04,26.04,26.03,26.03,7
2026-01-15 15:27:00,26.05,26.05,26.04,26.04,6
2026-01-15 15:28:00,26.055,26.07,26.04,26.07,5
2026-01-15 15:29:00,26.06,26.072,26.04,26.04,14
2026-01-15 15:30:00,26.03,26.03,26.03,26.03,3
2026-01-15 15:31:00,26.07,26.09,26.07,26.09,14
2026-01-15 15:32:00,26.09,26.09,26.09,26.09,1
2026-01-15 15:33:00,26.0936,26.11,26.06,26.07,16
2026-01-15 15:34:00,26.08,26.09,26.08,26.09,5
2026-01-15 15:35:00,26.07,26.07,26.06,26.06,25
2026-01-15 15:36:00,26.095,26.095,26.095,26.095,1
2026-01-15 15:37:00,26.095,26.12,26.095,26.12,4
2026-01-15 15:38:00,26.12,26.14,26.1,26.1,9
2026-01-15 15:39:00,26.13,26.21,26.13,26.21,21
2026-01-15 15:40:00,26.16,26.235,26.16,26.23,16
2026-01-15 15:41:00,26.26,26.31,26.24,26.29,67
2026-01-15 15:42:00,26.29,26.295,26.2501,26.295,27
2026-01-15 15:43:00,26.305,26.305,26.28,26.3,45
2026-01-15 15:44:00,26.29,26.32,26.28,26.28,3
2026-01-15 15:45:00,26.28,26.3,26.2784,26.3,55
2026-01-15 15:46:00,26.29,26.29,26.29,26.29,2
2026-01-15 15:47:00,26.3,26.32,26.3,26.3,10
2026-01-15 15:48:00,26.31,26.32,26.29,26.3,8
2026-01-15 15:49:00,26.32,26.37,26.305,26.37,23
2026-01-15 15:50:00,26.35,26.37,26.32,26.34,57
2026-01-15 15:51:00,26.335,26.36,26.32,26.36,28
2026-01-15 15:52:00,26.365,26.365,26.27,26.29,120
2026-01-15 15:53:00,26.2931,26.2931,26.24,26.255,59
2026-01-15 15:54:00,26.27,26.2725,26.25,26.27,12
2026-01-15 15:55:00,26.27,26.27,26.25,26.26,129
2026-01-15 15:56:00,26.26,26.26,26.24,26.25,17
2026-01-15 15:57:00,26.26,26.4,26.26,26.355,271
2026-01-15 15:58:00,26.35,26.38,26.32,26.36,337
2026-01-15 15:59:00,26.36,26.37,26.32,26.37,353
2026-01-16 09:30:00,26.5,26.51,26.41,26.51,411
2026-01-16 09:31:00,26.62,26.62,26.52,26.605,19
2026-01-16 09:32:00,26.605,26.605,26.59,26.605,17
2026-01-16 09:33:00,26.55,26.605,26.55,26.605,8
2026-01-16 09:34:00,26.605,26.605,26.605,26.605,0
2026-01-16 09:35:00,26.595,26.595,26.47,26.595,28
2026-01-16 09:36:00,26.46,26.46,26.46,26.46,1
2026-01-16 09:37:00,26.495,26.62,26.3,26.44,180
2026-01-16 09:38:00,26.44,26.47,26.44,26.45,9
2026-01-16 09:39:00,26.48,26.51,26.48,26.51,23
2026-01-16 09:40:00,26.49,26.5,26.49,26.5,2
2026-01-16 09:41:00,26.585,26.585,26.585,26.585,1
2026-01-16 09:42:00,26.585,26.585,26.585,26.585,0
2026-01-16 09:43:00,26.5,26.53,26.48,26.53,4
2026-01-16 09:44:00,26.58,26.62,26.58,26.59,17
2026-01-16 09:45:00,26.59,26.59,26.59,26.59,0
2026-01-16 09:46:00,26.5601,26.625,26.52,26.52,7
2026-01-16 09:47:00,26.5,26.5,26.46,26.48,30
2026-01-16 09:48:00,26.48,26.48,26.47,26.47,3
2026-01-16 09:49:00,26.55,26.55,26.55,26.55,1
2026-01-16 09:50:00,26.51,26.54,26.475,26.54,6
2026-01-16 09:51:00,26.49,26.49,26.48,26.48,5
2026-01-16 09:52:00,26.47,26.5,26.43,26.495,8
2026-01-16 09:53:00,26.46,26.49,26.43,26.43,25
2026-01-16 09:54:00,26.3929,26.435,26.375,26.375,4
2026-01-16 09:55:00,26.375,26.415,26.37,26.415,3
2026-01-16 09:56:00,26.38,26.46,26.38,26.46,29
2026-01-16 09:57:00,26.37,26.41,26.32,26.4014,13
2026-01-16 09:58:00,26.33,26.36,26.28,26.355,8
2026-01-16 09:59:00,26.32,26.32,26.2,26.2196,30
2026-01-16 10:00:00,26.21,26.27,26.21,26.27,27
2026-01-16 10:01:00,26.25,26.295,26.14,26.14,50
2026-01-16 10:02:00,26.19,26.21,26.19,26.1997,6
2026-01-16 10:03:00,26.25,26.28,26.21,26.24,33
2026-01-16 10:04:00,26.28,26.295,26.23,26.23,89
2026-01-16 10:05:00,26.255,26.44,26.23,26.4,164
2026-01-16 10:06:00,26.425,26.435,26.31,26.4,154
2026-01-16 10:07:00,26.33,26.33,26.2,26.2,18
2026-01-16 10:08:00,26.26,26.28,26.2376,26.28,4
2026-01-16 10:09:00,26.3,26.3,26.3,26.3,4
2026-01-16 10:10:00,26.27,26.27,26.27,26.27,1
2026-01-16 10:11:00,26.235,26.28,26.21,26.21,24
2026-01-16 10:12:00,26.2,26.2,26.185,26.195,18
2026-01-16 10:13:00,26.1916,26.1916,26.17,26.17,10
2026-01-16 10:14:00,26.11,26.11,26.11,26.11,10
2026-01-16 10:15:00,26.16,26.16,26.155,26.155,6
2026-01-16 10:16:00,26.155,26.27,26.155,26.27,19
2026-01-16 10:17:00,26.31,26.31,26.27,26.29,4
2026-01-16 10:18:00,26.4,26.4,26.335,26.335,94
2026-01-16 10:19:00,26.355,26.355,26.25,26.26,14
2026-01-16 10:20:00,26.22,26.22,26.22,26.22,1
2026-01-16 10:21:00,26.21,26.2478,26.21,26.2478,4
2026-01-16 10:22:00,26.21,26.24,26.21,26.24,4
2026-01-16 10:23:00,26.245,26.28,26.245,26.27,8
2026-01-16 10:24:00,26.27,26.27,26.27,26.27,0
2026-01-16 10:25:00,26.24,26.36,26.23,26.26,56
2026-01-16 10:26:00,26.255,26.27,26.23,26.27,25
2026-01-16 10:27:00,26.3326,26.3326,26.26,26.265,12
2026-01-16 10:28:00,26.32,26.35,26.32,26.33,3
2026-01-16 10:29:00,26.345,26.345,26.29,26.3,6
2026-01-16 10:30:00,26.365,26.365,26.365,26.365,1
2026-01-16 10:31:00,26.42,26.46,26.39,26.41,22
2026-01-16 10:32:00,26.33,26.33,26.33,26.33,1
2026-01-16 10:33:00,26.33,26.33,26.3,26.3,2
2026-01-16 10:34:00,26.315,26.315,26.25,26.28,13
2026-01-16 10:35:00,26.285,26.29,26.285,26.29,6
2026-01-16 10:36:00,26.31,26.31,26.265,26.265,13
2026-01-16 10:37:00,26.29,26.29,26.265,26.265,2
2026-01-16 10:38:00,26.27,26.27,26.26,26.26,4
2026-01-16 10:39:00,26.275,26.275,26.26,26.26,4
2026-01-16 10:40:00,26.27,26.28,26.252,26.26,10
2026-01-16 10:41:00,26.26,26.28,26.26,26.28,6
2026-01-16 10:42:00,26.275,26.275,26.25,26.27,31
2026-01-16 10:43:00,26.27,26.27,26.24,26.265,9
2026-01-16 10:44:00,26.245,26.245,26.23,26.23,2
2026-01-16 10:45:00,26.23,26.23,26.23,26.23,0
2026-01-16 10:46:00,26.26,26.37,26.26,26.365,134
2026-01-16 10:47:00,26.365,26.365,26.365,26.365,0
2026-01-16 10:48:00,26.365,26.365,26.36,26.365,4
2026-01-16 10:49:00,26.35,26.35,26.34,26.345,6
2026-01-16 10:50:00,26.36,26.38,26.33,26.38,88
2026-01-16 10:51:00,26.37,26.37,26.3475,26.35,20
2026-01-16 10:52:00,26.34,26.35,26.335,26.35,25
2026-01-16 10:53:00,26.36,26.395,26.36,26.395,6
2026-01-16 10:54:00,26.39,26.395,26.365,26.365,8
2026-01-16 10:55:00,26.365,26.365,26.325,26.35,13
2026-01-16 10:56:00,26.36,26.36,26.36,26.36,9
2026-01-16 10:57:00,26.33,26.4,26.33,26.4,183
2026-01-16 10:58:00,26.36,26.36,26.35,26.36,11
2026-01-16 10:59:00,26.35,26.35,26.315,26.35,115
2026-01-16 11:00:00,26.325,26.335,26.28,26.28,15
2026-01-16 11:01:00,26.295,26.295,26.295,26.295,1
2026-01-16 11:02:00,26.295,26.295,26.295,26.295,0
2026-01-16 11:03:00,26.26,26.26,26.25,26.25,3
2026-01-16 11:04:00,26.25,26.25,26.25,26.25,2
2026-01-16 11:05:00,26.25,26.25,26.25,26.25,1
2026-01-16 11:06:00,26.27,26.29,26.2535,26.29,14
2026-01-16 11:07:00,26.3,26.31,26.28,26.28,5
2026-01-16 11:08:00,26.28,26.28,26.28,26.28,0
2026-01-16 11:09:00,26.3075,26.3075,26.28,26.28,11
2026-01-16 11:10:00,26.28,26.28,26.28,26.28,0
2026-01-16 11:11:00,26.2601,26.28,26.2601,26.28,2
2026-01-16 11:12:00,26.25,26.25,26.25,26.25,1
2026-01-16 11:13:00,26.26,26.26,26.26,26.26,2
2026-01-16 11:14:00,26.26,26.26,26.26,26.26,0
2026-01-16 11:15:00,26.26,26.26,26.25,26.25,15
2026-01-16 11:16:00,26.25,26.25,26.25,26.25,0
2026-01-16 11:17:00,26.25,26.25,26.25,26.25,0
2026-01-16 11:18:00,26.21,26.21,26.15,26.15,6
2026-01-16 11:19:00,26.13,26.16,26.13,26.15,6
2026-01-16 11:20:00,26.1501,26.1501,26.1501,26.1501,1
2026-01-16 11:21:00,26.17,26.2,26.17,26.2,4
2026-01-16 11:22:00,26.21,26.21,26.21,26.21,4
2026-01-16 11:23:00,26.2037,26.21,26.2037,26.21,6
2026-01-16 11:24:00,26.19,26.19,26.19,26.19,7
2026-01-16 11:25:00,26.19,26.19,26.19,26.19,0
2026-01-16 11:26:00,26.19,26.19,26.19,26.19,0
2026-01-16 11:27:00,26.19,26.19,26.19,26.19,0
2026-01-16 11:28:00,26.2,26.21,26.2,26.21,2
2026-01-16 11:29:00,26.21,26.21,26.21,26.21,0
2026-01-16 11:30:00,26.21,26.21,26.21,26.21,0
2026-01-16 11:31:00,26.21,26.21,26.21,26.21,0
2026-01-16 11:32:00,26.21,26.21,26.21,26.21,0
2026-01-16 11:33:00,26.2252,26.235,26.2252,26.235,6
2026-01-16 11:34:00,26.21,26.21,26.21,26.21,1
2026-01-16 11:35:00,26.21,26.21,26.21,26.21,0
2026-01-16 11:36:00,26.22,26.22,26.22,26.22,2
2026-01-16 11:37:00,26.22,26.22,26.22,26.22,0
2026-01-16 11:38:00,26.225,26.225,26.225,26.225,1
2026-01-16 11:39:00,26.2454,26.2454,26.2454,26.2454,7
2026-01-16 11:40:00,26.25,26.25,26.24,26.24,7
2026-01-16 11:41:00,26.24,26.24,26.24,26.24,1
2026-01-16 11:42:00,26.24,26.24,26.24,26.24,0
2026-01-16 11:43:00,26.25,26.25,26.24,26.24,2
2026-01-16 11:44:00,26.25,26.25,26.25,26.25,1
2026-01-16 11:45:00,26.25,26.25,26.25,26.25,0
2026-01-16 11:46:00,26.25,26.25,26.25,26.25,0
2026-01-16 11:47:00,26.24,26.24,26.2,26.2,231
2026-01-16 11:48:00,26.2,26.2,26.2,26.2,0
2026-01-16 11:49:00,26.2,26.2,26.2,26.2,1
2026-01-16 11:50:00,26.195,26.22,26.195,26.22,3
2026-01-16 11:51:00,26.22,26.22,26.22,26.22,8
2026-01-16 11:52:00,26.24,26.24,26.24,26.24,2
2026-01-16 11:53:00,26.235,26.235,26.235,26.235,1
2026-01-16 11:54:00,26.235,26.235,26.235,26.235,0
2026-01-16 11:55:00,26.24,26.24,26.24,26.24,3
2026-01-16 11:56:00,26.24,26.295,26.24,26.295,4
2026-01-16 11:57:00,26.27,26.27,26.27,26.27,1
2026-01-16 11:58:00,26.26,26.26,26.26,26.26,1
2026-01-16 11:59:00,26.255,26.255,26.255,26.255,1
2026-01-16 12:00:00,26.255,26.255,26.255,26.255,0
2026-01-16 12:01:00,26.245,26.245,26.245,26.245,1
2026-01-16 12:02:00,26.245,26.245,26.245,26.245,0
2026-01-16 12:03:00,26.245,26.245,26.245,26.245,0
2026-01-16 12:04:00,26.24,26.24,26.195,26.195,6
2026-01-16 12:05:00,26.22,26.22,26.21,26.21,6
2026-01-16 12:06:00,26.1917,26.195,26.1917,26.195,4
2026-01-16 12:07:00,26.2,26.26,26.2,26.22,14
2026-01-16 12:08:00,26.29,26.29,26.29,26.29,1
2026-01-16 12:09:00,26.3,26.3399,26.27,26.2704,28
2026-01-16 12:10:00,26.27,26.28,26.25,26.25,6
2026-01-16 12:11:00,26.3,26.3,26.3,26.3,4
2026-01-16 12:12:00,26.26,26.26,26.26,26.26,2
2026-01-16 12:13:00,26.29,26.3204,26.29,26.3204,7
2026-01-16 12:14:00,26.25,26.26,26.25,26.26,2
2026-01-16 12:15:00,26.265,26.265,26.22,26.22,11
2026-01-16 12:16:00,26.23,26.23,26.23,26.23,1
2026-01-16 12:17:00,26.25,26.25,26.25,26.25,1
2026-01-16 12:18:00,26.26,26.26,26.25,26.26,6
2026-01-16 12:19:00,26.23,26.23,26.22,26.22,4
2026-01-16 12:20:00,26.22,26.22,26.22,26.22,0
2026-01-16 12:21:00,26.22,26.22,26.22,26.22,0
2026-01-16 12:22:00,26.2,26.2,26.2,26.2,3
2026-01-16 12:23:00,26.2,26.2,26.2,26.2,0
2026-01-16 12:24:00,26.2,26.2,26.2,26.2,0
2026-01-16 12:25:00,26.225,26.225,26.225,26.225,1
2026-01-16 12:26:00,26.22,26.225,26.22,26.225,2
2026-01-16 12:27:00,26.24,26.24,26.24,26.24,2
2026-01-16 12:28:00,26.24,26.24,26.24,26.24,0
2026-01-16 12:29:00,26.25,26.26,26.25,26.25,6
2026-01-16 12:30:00,26.25,26.25,26.25,26.25,1
2026-01-16 12:31:00,26.25,26.25,26.25,26.25,0
2026-01-16 12:32:00,26.235,26.235,26.235,26.235,1
2026-01-16 12:33:00,26.235,26.235,26.235,26.235,0
2026-01-16 12:34:00,26.22,26.22,26.22,26.22,2
2026-01-16 12:35:00,26.22,26.22,26.22,26.22,0
2026-01-16 12:36:00,26.22,26.22,26.22,26.22,0
2026-01-16 12:37:00,26.24,26.24,26.24,26.24,1
2026-01-16 12:38:00,26.21,26.23,26.21,26.23,6
2026-01-16 12:39:00,26.23,26.23,26.23,26.23,0
2026-01-16 12:40:00,26.23,26.23,26.23,26.23,0
2026-01-16 12:41:00,26.23,26.23,26.23,26.23,0
2026-01-16 12:42:00,26.204,26.204,26.204,26.204,1
2026-01-16 12:43:00,26.204,26.204,26.204,26.204,0
2026-01-16 12:44:00,26.22,26.22,26.175,26.175,18
2026-01-16 12:45:00,26.175,26.175,26.175,26.175,0
2026-01-16 12:46:00,26.18,26.1801,26.18,26.18,19
2026-01-16 12:47:00,26.18,26.22,26.175,26.19,31
2026-01-16 12:48:00,26.19,26.19,26.19,26.19,1
2026-01-16 12:49:00,26.19,26.19,26.19,26.19,0
2026-01-16 12:50:00,26.195,26.195,26.18,26.18,2
2026-01-16 12:51:00,26.185,26.185,26.185,26.185,7
2026-01-16 12:52:00,26.185,26.185,26.185,26.185,0
2026-01-16 12:53:00,26.185,26.185,26.185,26.185,0
2026-01-16 12:54:00,26.17,26.17,26.17,26.17,3
2026-01-16 12:55:00,26.16,26.17,26.15,26.17,11
2026-01-16 12:56:00,26.15,26.15,26.15,26.15,2
2026-01-16 12:57:00,26.15,26.15,26.15,26.15,0
2026-01-16 12:58:00,26.15,26.15,26.15,26.15,0
2026-01-16 12:59:00,26.15,26.17,26.15,26.17,4
2026-01-16 13:00:00,26.17,26.17,26.17,26.17,0
2026-01-16 13:01:00,26.17,26.17,26.17,26.17,2
2026-01-16 13:02:00,26.17,26.17,26.17,26.17,0
2026-01-16 13:03:00,26.17,26.17,26.17,26.17,1
2026-01-16 13:04:00,26.175,26.18,26.165,26.165,7
2026-01-16 13:05:00,26.18,26.2,26.18,26.2,3
2026-01-16 13:06:00,26.19,26.24,26.19,26.24,5
2026-01-16 13:07:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:08:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:09:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:10:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:11:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:12:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:13:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:14:00,26.24,26.24,26.24,26.24,0
2026-01-16 13:15:00,26.22,26.22,26.22,26.22,4
2026-01-16 13:16:00,26.22,26.22,26.22,26.22,0
2026-01-16 13:17:00,26.215,26.215,26.175,26.175,5
2026-01-16 13:18:00,26.19,26.19,26.19,26.19,2
2026-01-16 13:19:00,26.19,26.19,26.19,26.19,0
2026-01-16 13:20:00,26.21,26.23,26.2,26.23,9
2026-01-16 13:21:00,26.23,26.23,26.23,26.23,0
2026-01-16 13:22:00,26.23,26.23,26.23,26.23,0
